date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2023-06-27,1278.1179069767445,1202.3950374070832,1152.39866836384,0.0552767852299715,168,89,1,0.6511627906976745,1.8876404494382024,0.8217054263565892,0.8410852713178295,50,4,0.1309362814472774,-0.0076580281795866,0.138594309626864,0.5232558139534884,0.8303507710864332,0.0030994650638431764,0.007751937984496027,0.03488372093023251,-0.03488372093023262,0.06201550387596899,-0.0852713178294574,0.046511627906976716,32,0,-0.12549019607843137,0.0,0.07446688718958512,0.001297325418666524,0,0.26215873015873015,0,0.3055555555555556,0.00681337341892152,-0.0,0.017776618495062735,-0.0,0.025231311525875766,-0.0,0.04605227126295963,-0.0
2023-06-28,1286.8262015503874,1205.416597375591,1152.9841216156865,0.0586432080654553,140,117,1,0.5426356589147286,1.1965811965811963,0.8255813953488372,0.8527131782945736,50,8,0.1285720092433571,-0.0063075013901717,0.134879510633529,0.5,0.7380006447413509,0.0,-0.011627906976744096,0.03100775193798444,-0.03875968992248058,0.06589147286821706,-0.08139534883720922,0.02713178294573637,29,0,-0.11372549019607843,0.0,0.07583895125190293,0.001297325418666524,0,0.2622222222222222,0,0.3055555555555556,0.004779802576593717,-0.0,0.018025998852482905,-0.0,0.016389601682199162,-0.0,0.04447442292069104,-0.0
2023-06-30,1292.9769767441862,1208.5967478479747,1153.572612208069,0.0608011211313834,158,99,1,0.6124031007751938,1.595959595959596,0.8488372093023255,0.8527131782945736,68,9,0.1263768070941393,-0.0015298889148738,0.1279066960090131,0.5155038759689923,0.8145184071269549,0.0,-0.003875968992248069,0.003875968992248069,-0.03488372093023251,0.027131782945736482,-0.07751937984496116,0.007751937984496138,44,0,-0.17254901960784313,0.0,0.07613949074318786,0.001297325418666524,0,0.2629523809523809,0,0.3055555555555556,0.0017712780200933587,-0.0,0.004091843095343162,-0.0,0.019716053386322985,0.0017964371986215477,0.043121172681565234,0.0017964371986215477
2023-07-03,1295.26719844358,1211.8595050980962,1154.1544068617038,0.0560059627916249,141,116,0,0.5486381322957199,1.2155172413793105,0.8754863813229572,0.8638132295719845,60,8,0.1297361397584019,-0.0029301542654155,0.1326662940238174,0.5369649805447471,0.8682230738866574,0.0,-0.03823183422314724,-0.07316079992760838,-0.04210780321539531,0.004358579917352889,-0.08474346213012396,-0.018897234036135524,32,0,-0.12549019607843137,0.0,0.07518825828934846,0.001297325418666524,0,0.26368253968253974,0,0.3055555555555556,-0.0014030126500348405,0.0014030126500348405,-0.0035614069768162837,0.0035614069768162837,0.02486575865977425,0.0035614069768162837,0.05215524038610031,0.0035614069768162837
2023-07-04,1293.4499221789883,1215.146660572926,1154.6896615907092,0.0496533965552814,102,155,0,0.3968871595330739,0.6580645161290323,0.8326848249027238,0.8599221789883269,46,12,0.1202311258325979,0.0002090182161859,0.120022107616412,0.4824902723735408,0.8100714133930408,0.0014030126500348405,-0.0304648146472416,0.0006485084306095956,-0.022712876662745463,0.035532229360842105,-0.06147256658522615,0.035532229360842105,27,0,-0.10546875,0.0,0.0762144857217183,0.0013221278193181123,0,0.26441269841269843,0,0.3055555555555556,0.005712319506999464,-0.0,0.009111427427683116,0.0021614268359744226,0.028924094441364012,0.0021614268359744226,0.05585555006959275,0.0021614268359744226
2023-07-05,1300.8385214007783,1218.5121395946917,1155.2410768355082,0.0535222532444406,176,80,1,0.6848249027237354,2.2,0.8521400778210116,0.8599221789883269,78,8,0.1252387733866518,0.0001566836440397,0.1250820897426121,0.5603112840466926,0.6856105595096341,0.0,-0.018836907670497394,-0.03043465146442248,-0.011084969686001367,0.004449069465810029,-0.06534853557747422,0.004449069465810029,44,0,-0.171875,0.0,0.07706868000192407,0.0013221278193181123,0,0.2651428571428571,0,0.3055555555555556,0.007060067511078794,-0.0,0.007324488394944373,0.007829024453865241,0.02629851549386486,0.007829024453865241,0.04231895127982144,0.007829024453865241
2023-07-06,1310.0225291828797,1222.0449073658494,1155.8724081822102,0.0502363178423901,178,76,3,0.6926070038910506,2.3421052631578947,0.8793774319066148,0.8638132295719845,85,6,0.117350879240388,-0.0048728881230136,0.1222237673634016,0.5603112840466926,0.8966942304248058,0.0,-0.011100051277410872,-0.05379603655777754,-0.022727958254154967,-0.022788284619793098,-0.04985974119989145,-0.003408439658552753,52,0,-0.203125,0.0,0.0736909005192162,0.0013221278193181123,0,0.2658730158730158,0,0.3055555555555556,-0.008973046846222577,0.008973046846222577,-0.0016074217869960217,0.0147847109078032,0.02204881741943998,0.0147847109078032,0.034889891706445075,0.0147847109078032
2023-07-07,1298.2676356589147,1225.3334709739693,1156.4320256912133,0.0444606266719169,84,173,0,0.3268482490272373,0.4855491329479768,0.8604651162790697,0.8643410852713178,38,10,0.1216713809516785,-0.0046249830769295,0.126296364028608,0.5193798449612403,0.588020762922003,0.008973046846222577,-0.011627906976744207,-0.011627906976744207,-0.015503875968992276,-0.007751937984496138,-0.05813953488372092,0.015503875968992276,23,0,-0.08984375,0.0,0.08169886051940238,0.002182905314181392,0,0.26633477633477626,0,0.3055555555555556,-0.005864284561672095,0.005864284561672095,0.0155605390068847,0.005864284561672095,0.029305510130449575,0.005864284561672095,0.04620491147390959,0.005864284561672095
2023-07-10,1290.6542248062017,1228.393908777486,1157.0811814609135,0.0397662139669847,88,170,0,0.3410852713178294,0.5176470588235295,0.8333333333333334,0.8449612403100775,31,20,0.1169369759812026,-0.004751185931633,0.1216881619128357,0.5038759689922481,0.4355477400849917,0.0147847109078032,0.01885198926190701,0.042153047989623826,-0.019379844961240233,-0.03100775193798455,-0.046511627906976716,0.02713178294573637,21,0,-0.08203125,0.0,0.08575018442560473,0.002592364568919732,0,0.26679653679653687,0,0.3055555555555556,0.01129727249159429,-0.0,0.028528768190664744,-0.0,0.03427019269927967,-0.0,0.056589706911418736,-0.0
2023-07-11,1305.2350972762647,1231.520281540132,1157.7956630496572,0.0472929686123915,183,74,0,0.7120622568093385,2.472972972972973,0.8443579766536965,0.8443579766536965,58,19,0.121385956957453,-9.318809799010856e-06,0.121395275767252,0.5486381322957199,0.7739829326603618,0.0036544653240437874,0.015564202334630406,-0.011673151750972721,-0.014900612312611194,-0.011024643320363126,-0.03815642626609961,0.023859077609869384,45,1,-0.171875,0.021506205220963585,0.09174173991253175,0.002592364568919732,0,0.2672582972582973,0,0.3055555555555556,0.00393139962978184,-0.0,0.019633775294949363,-0.0,0.02458331373252931,-0.0,0.048520289931963,-0.0
2023-07-12,1310.366498054475,1234.6397087774862,1158.455826839142,0.0399070334290354,150,107,0,0.5836575875486382,1.4018691588785046,0.8287937743190662,0.8404669260700389,66,14,0.1266616061603697,-0.010979057157991,0.1376406633183608,0.4824902723735408,0.6962088826411522,0.0,0.01945525291828798,0.023346303501945442,0.000618345247790586,-0.007088347962477037,-0.034265375682442034,0.054927155913491954,48,0,-0.1875,0.0,0.08605464623445269,0.002592364568919732,0,0.26772005772005775,0,0.3055555555555556,-0.001869498060349195,0.001869498060349195,0.018836062577167523,0.001869498060349195,0.02030854842513108,0.001869498060349195,0.0479185311484136,0.001869498060349195
2023-07-13,1307.9167704280155,1237.6407655868247,1159.143250061361,0.034950088569791,78,179,0,0.3035019455252918,0.435754189944134,0.8210116731517509,0.8404669260700389,37,23,0.1212014790820635,-0.0216144547973512,0.1428159338794148,0.4319066147859922,0.2821361478973735,0.001869498060349195,0.023346303501945553,0.05836575875486383,0.012246252224534682,0.00456972219708629,-0.026513437697945896,0.07046119506530335,26,2,-0.09375,0.07145896398214495,0.08703063428933565,0.0026364018586901143,0,0.2681818181818182,0,0.3055555555555556,0.008068257595238437,-0.0,0.023694325982248188,-0.0,0.027631944671619557,-0.0,0.04945657423803018,-0.0
2023-07-14,1318.4693798449612,1240.6918784755528,1159.8481564094045,0.0416727784202051,196,59,2,0.7626459143968871,3.3220338983050848,0.8488372093023255,0.8527131782945736,64,7,0.1352508954132023,-0.0108614127736773,0.1461123081868796,0.4883720930232558,0.8254453339428524,0.0,0.011627906976744207,0.011627906976744207,0.0,0.0,-0.03488372093023251,0.027131782945736482,47,0,-0.18359375,0.0,0.08987841300176849,0.0026364018586901143,0,0.26824915824915824,0,0.3056689342403628,0.006830359728261293,-0.0,0.013534369046089845,-0.0,0.02295258490588381,-0.0,0.039866722269767285,-0.0
2023-07-17,1327.475,1243.9247963743856,1160.6778757007432,0.0424057849763637,173,84,1,0.6705426356589147,2.0595238095238093,0.8682170542635659,0.8682170542635659,69,0,0.1338132852089992,-0.0117167167808889,0.1455300019898881,0.4844961240310077,0.840023250337991,0.0,-0.023255813953488413,-0.03488372093023251,-0.004403824691581404,0.007269327059391317,-0.046511627906976716,0.011627906976744207,47,0,-0.18359375,0.0,0.09033693632468229,0.0026364018586901143,0,0.26831649831649834,0,0.3057823129251701,0.0025513021964771454,-0.0,0.005582172017137621,-0.0,0.026627371922360643,-0.0,0.030205296568128093,-0.0
2023-07-18,1330.8617898832683,1247.0893979308055,1161.654007287955,0.0437559912051124,97,158,2,0.377431906614786,0.6139240506329114,0.8715953307392996,0.8638132295719845,40,4,0.1302596649334274,-0.0072892114854753,0.1375488764189028,0.4630350194552529,0.3816479641397046,0.0,-0.01945525291828798,-0.027237354085603127,-0.0038910505836575737,-0.03891050583657585,-0.026603927246403036,-0.0033782764757337436,28,0,-0.109375,0.0,0.0902943364498954,0.0026364018586901143,0,0.2683838383838384,0,0.3058956916099773,0.003145971700000416,-0.0,0.004854231546172594,-0.0,0.026174385237669684,-0.0,0.030451190205785128,-0.0
2023-07-19,1335.048643410853,1250.3976898651706,1162.648695386899,0.0426773482081561,161,96,0,0.6264591439688716,1.6770833333333333,0.8837209302325582,0.8643410852713178,57,1,0.1372741631370543,-0.0086948141007613,0.1459689772378156,0.4806201550387597,0.7656970026110457,0.0,-0.02387415920127889,-0.054927155913491954,-0.004418906282990909,-0.03158085241154651,-0.015503875968992276,-0.027131782945736482,33,0,-0.12890625,0.0,0.09006053083201383,0.0026364018586901143,0,0.26845117845117844,0,0.3060090702947846,0.0028900320242082334,-0.0,0.0014452627876548885,0.00012242970562170719,0.01560991811261414,0.00012242970562170719,0.028697348803160327,0.00012242970562170719
2023-07-20,1338.906976744186,1253.7322029409102,1163.6654416879426,0.0443145143809629,135,122,1,0.5232558139534884,1.1065573770491803,0.8798449612403101,0.8643410852713178,65,6,0.1245658156544798,-0.014077508788256,0.1386433244427359,0.4689922480620155,0.692044130599921,0.0,-0.02387415920127889,-0.058833288088559144,-0.000527855699333335,-0.0004675293336953157,-0.023255813953488302,-0.023255813953488413,49,0,-0.19140625,0.0,0.09005070224758413,0.0026364018586901143,0,0.2685185185185185,0,0.3061224489795918,-0.0019366138062402172,0.0019366138062402172,0.00384647896293977,0.0030037807073918232,0.012564051802757659,0.0030037807073918232,0.02295775062829941,0.0030037807073918232
2023-07-21,1336.314031007752,1256.925473444334,1164.649521685501,0.0480246653246814,112,146,0,0.4341085271317829,0.7671232876712328,0.8682170542635659,0.8565891472868217,55,9,0.1426692424296172,-0.0083882385985722,0.1510574810281895,0.4961240310077519,0.5809057486365664,0.0019366138062402172,-0.003875968992248069,-0.019379844961240345,0.007751937984496138,-0.007751937984496138,-0.007751937984496138,-0.015503875968992276,41,0,-0.16015625,0.0,0.08688446867019284,0.0023066689558797725,0,0.2694444444444444,0,0.3062187139006545,-0.0010692376014527216,0.0010692376014527216,0.009292448433355194,0.0010692376014527216,0.01641825597661306,0.0010692376014527216,0.033631034169797625,0.0010692376014527216
2023-07-24,1334.8851937984496,1260.0261088378124,1165.5606726544934,0.0550042589163841,141,116,1,0.5465116279069767,1.2155172413793105,0.8333333333333334,0.8604651162790697,58,11,0.1498314050689019,0.0015698955413932,0.1482615095275086,0.5968992248062015,0.6875535499895757,0.0030037807073918232,0.007751937984496138,0.03488372093023251,-0.015503875968992276,0.0,-0.03488372093023251,-0.03100775193798455,48,0,-0.1875,0.0,0.0796186532973881,0.0015783089200383758,0,0.2703703703703705,0,0.3063149788217173,0.0018255557707786974,-0.0,0.020928374120841475,-0.0,0.021579964664638407,-0.0,0.04163472311365757,-0.0
2023-07-25,1337.3221011673154,1263.1298372424817,1166.553387294188,0.0490494197457238,136,121,0,0.5291828793774319,1.1239669421487604,0.8365758754863813,0.8832684824902723,64,15,0.1495449485001204,0.0019655715623322,0.1475793769377882,0.5758754863813229,0.4422441593134588,0.0011837085058176156,-0.01945525291828787,0.035019455252918275,-0.03891050583657585,0.0077821011673151474,-0.05381111814918704,-0.003242542153047978,43,1,-0.1640625,0.022472855852058594,0.07758594549187763,0.0015783089200383758,0,0.27129629629629637,0,0.30641124374278006,-0.00025720178566668306,0.00025720178566668306,0.02121716068080004,0.00025720178566668306,0.023362644968550228,0.00025720178566668306,0.044089699519995085,0.00025720178566668306
2023-07-26,1336.9781395348837,1266.2353323288994,1167.463242755642,0.0460522712629598,144,111,2,0.5603112840466926,1.2972972972972974,0.8449612403100775,0.8798449612403101,58,11,0.1428202395147581,0.0002486366420066,0.1425716028727515,0.5426356589147286,0.7240148649061661,0.0014406058395428634,-0.015503875968992276,0.03875968992248069,-0.039378035170271164,-0.016167465991011265,-0.03875968992248058,-0.023255813953488302,41,0,-0.16015625,0.0,0.0781527717637049,0.0015791424447961075,0,0.2722222222222222,0,0.30650750866384285,0.005294712396079149,-0.0,0.014144213219931867,-0.0,0.027060424776308212,-0.0,0.04397944217192973,-0.0
2023-07-27,1344.0570542635658,1269.453042285766,1168.3688258616055,0.044474422920691,128,126,3,0.4980544747081712,1.0158730158730158,0.8217054263565892,0.875968992248062,59,14,0.1544012170662079,-0.0091511934859164,0.1635524105521244,0.5447470817120622,0.3636228001146223,0.0,-0.011627906976744207,0.05813953488372092,-0.035502066178023095,-0.0006937532048382211,-0.023255813953488413,0.003875968992248069,43,2,-0.16015625,0.04445176257083384,0.07716018982753511,0.0015791424447961075,0,0.2731481481481481,0,0.3066037735849056,0.003477981796432106,-0.0,0.008684169365044792,-0.0,0.021237788178514183,-0.0,0.036238376623916047,-0.0
2023-07-28,1348.7316602316605,1272.888388330866,1169.3089558163074,0.043121172681565,150,108,0,0.5813953488372093,1.3888888888888888,0.8378378378378378,0.888030888030888,61,14,0.1370866323341513,-0.0081000655469532,0.1451866978811045,0.5271317829457365,0.6087351766640564,0.0,-0.03144174074406636,0.03037921642572805,-0.03531770973631443,0.010999371464487706,-0.03531770973631443,0.010999371464487706,47,0,-0.18359375,0.0,0.0767176059116144,0.0015791424447961075,0,0.27328042328042323,0,0.306821480406386,0.01044723033235151,-0.0,0.007060200989632559,-0.0,0.01653462498013991,-0.0,0.03899743150430379,-0.0
2023-07-31,1362.8221705426356,1276.6066636483336,1170.348244424926,0.0521552403861003,189,69,0,0.7325581395348837,2.739130434782609,0.8527131782945736,0.8875968992248062,97,8,0.1493528662538783,-0.0066173456005526,0.1559702118544309,0.5719844357976653,0.8105015668011275,0.0,-0.027131782945736482,-0.019379844961240233,-0.019379844961240345,0.015503875968992276,-0.02378366965282175,0.022773203028383593,72,0,-0.28125,0.0,0.08217543868144499,0.0015791424447961075,0,0.2734126984126984,0,0.3070391872278665,0.002108938781050007,-0.0,0.0006382333573184962,0.005204712204482043,0.0034851249281109276,0.005204712204482043,0.031037504087045864,0.005204712204482043
2023-08-01,1365.6962790697676,1280.236909852297,1171.4732978675188,0.0558555500695927,131,126,1,0.5077519379844961,1.0396825396825398,0.8527131782945736,0.8875968992248062,65,13,0.14898569602629,-0.0028492513724301,0.1518349473987202,0.5719844357976653,0.6710657785713676,0.0,-0.00432841673453388,-0.016137302808192255,-0.02378366965282175,0.01888215244472602,-0.027674720236479322,-0.02002835339184983,38,0,-0.1484375,0.0,0.08086535816127204,0.0015543400441445192,0,0.27354497354497354,0,0.30725689404934686,-0.007181417866639506,0.007181417866639506,0.0021009089646708556,0.0072982594032422465,0.004167717524078407,0.0072982594032422465,0.031856326879437846,0.0072982594032422465
2023-08-02,1355.8886434108529,1283.5911636543665,1172.5309139192188,0.0423189512798214,51,206,1,0.1976744186046511,0.2475728155339805,0.8294573643410853,0.8914728682170543,13,17,0.1140215073374696,-0.011759593804379,0.1257811011418487,0.490272373540856,0.0674444708206635,0.007181417866639506,-0.011627906976744207,0.015503875968992165,-0.027131782945736482,0.054263565891472854,-0.03155068922872739,0.022682713479926342,9,1,-0.03125,0.09531017980432487,0.0872647519832566,0.002204156852593162,0,0.27367724867724863,0,0.3074746008708273,-0.00011768669392919762,0.00011768669392919762,0.012736069868571231,0.00011768669392919762,0.012886276962386756,0.00011768669392919762,0.04305122294896857,0.00011768669392919762
2023-08-03,1355.7290733590737,1286.913306989252,1173.6123136167228,0.034889891706445,124,133,1,0.4806201550387597,0.9323308270676692,0.803088803088803,0.888030888030888,27,19,0.119209247983988,-0.0221430914008053,0.1413523393847933,0.4396887159533074,0.4310694443082357,0.0072982594032422465,-0.012061895782826015,0.018616623267786125,-0.023689802759570222,0.07675615815150705,-0.024217658458903557,0.07628862881781173,18,0,-0.0703125,0.0,0.08554403328470633,0.0022043313645830546,0,0.2738095238095238,0,0.3076923076923077,0.0018623953151990502,-0.0,0.012445539639401648,-0.0,0.010264732198458804,-0.0,0.05058646552118118,-0.0
2023-08-04,1358.2539768339768,1290.1522970317685,1174.7077002331762,0.0462049114739095,159,98,2,0.6138996138996139,1.6224489795918366,0.8146718146718147,0.888030888030888,35,15,0.1393359034945902,-0.0076566921217438,0.146992595616334,0.5077519379844961,0.7385975459960343,0.00544945633216487,0.0,0.02316602316602312,-0.03144174074406636,0.05354523959175117,-0.023689802759570222,0.04579330160725503,20,0,-0.078125,0.0,0.07563590820790922,0.0011898351863062924,0,0.2738095238095238,0,0.3076923076923077,0.004003663799805546,-0.0,0.009408001608242289,-0.0,0.016934739308323454,-0.0,0.05066948033271634,-0.0
