date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2023-02-15,1109.8529296875,1131.684338851103,1115.277631662203,-0.0227098718522926,177,77,2,0.69140625,2.2987012987012987,0.40625,0.609375,30,26,0.048045474087498,-0.0861993053177437,0.1342447794052418,0.19140625,0.8521644763255338,-0.01929107650793016,-0.004863992445197862,0.5263157894736842,0.015625,1.2667012987012987,-0.02770784285214817,0.18290192704814828,0.4597580872429429,0.00806698241092274,0.00330769473080883,-0.004040618416678465,-0.0030511855191961423,-0.020433239412527615
2023-02-16,1118.80609375,1130.7352199417892,1115.32377245484,-0.0158123602890439,165,89,2,0.64453125,1.853932584269663,0.453125,0.6328125,39,16,0.0597257727167093,-0.0830371190490064,0.1427628917657157,0.22265625,0.6931233247978582,-0.010549884695732148,0.003122251476354032,0.6964285714285714,0.04296875,1.4395679433856852,-0.013896236846678718,0.252524551294572,0.49727646549549137,-0.0025194965783139622,-0.0054120191459672284,-0.013488639326603491,-0.016412968958679164,-0.02283956712226287
2023-02-17,1115.987265625,1129.6809723131128,1115.5020220894164,-0.016797767644033,99,155,2,0.38671875,0.6387096774193548,0.4453125,0.609375,22,26,0.0624138881234501,-0.086227261989133,0.1486411501125831,0.2265625,0.3319949791171974,-0.012121746779600873,0.00043500013982455954,0.4489795918367347,0.02734375,-0.16980096087851748,-0.016536428248912417,0.16934387469351952,-0.0794595403518355,-0.0022072664499629413,-0.009515187540292347,-0.013902873415684303,-0.008500916054079544,-0.026888887691020602
2023-02-20,1113.523984375,1128.7246010202207,1115.6632674145171,-0.0117473466086938,93,162,1,0.36328125,0.5740740740740741,0.44140625,0.6015625,27,38,0.0607350413358436,-0.0868363382807052,0.1475713796165488,0.2265625,0.4027267221408135,-0.013467073041095401,-0.001917498856509603,0.4090909090909091,0.05078125,-1.7246272246272247,-0.016918749430684242,0.15490143900926515,-0.534146745174086,-0.0006940942771284098,-0.008809026691513622,-0.018909070141689188,0.0011120382383995597,-0.019832973961396605
2023-02-21,1112.75109375,1127.767575836397,1115.8927295364929,-0.013055527732789,109,146,1,0.42578125,0.7465753424657534,0.4296875,0.5859375,28,43,0.0523484584350253,-0.0899268667047882,0.1422753251398135,0.2109375,0.525935966349358,-0.013315227719027267,-0.002815356443623185,0.3888888888888889,0.0546875,-1.1073572418039097,-0.019174925745762586,0.1423225074240272,-0.3225823259062371,-0.0066345980619262335,-0.01103504447802317,-0.015929445418709665,0.004205581689638249,-0.013901637650041265
2023-02-22,1105.3684375,1126.5800308609068,1116.1721524468846,-0.0185168228303022,63,193,0,0.24609375,0.3264248704663212,0.38671875,0.58203125,15,66,0.0499454743729552,-0.0896359145097197,0.139581388882675,0.19921875,0.2729984153744678,-0.018828305828124225,-0.009679255053264502,0.18292682926829268,-0.01953125,-0.3122848069530336,-0.030631114010735153,0.06667976524110619,-0.17497935054846328,-0.0014958954579340489,-0.011670458294590125,0.0009934470378796245,0.007956305010291986,-0.008288773341694089
2023-02-23,1103.714921875,1125.3040751807598,1116.5348184562597,-0.0123078477285172,110,145,1,0.4296875,0.7586206896551724,0.375,0.55078125,20,56,0.0557366479206218,-0.0826091019530885,0.1383457498737104,0.2109375,0.4244815832352546,-0.01918517295184574,-0.011481860099073926,0.2597402597402597,-0.078125,0.1845466155810983,-0.03141223749004379,0.09535217835226058,0.0024996429978549513,-0.002938336587848922,-0.007872808245392382,-0.0029643141971316123,0.00478837414920652,-0.015724558347019912
2023-02-24,1100.4718359375,1124.103562879902,1116.9310402359472,0.0009402174747215,107,148,1,0.41796875,0.722972972972973,0.359375,0.53125,16,49,0.0703104952527586,-0.0661259279626064,0.1364364232153651,0.26953125,0.3341392671651358,-0.021022731110164505,-0.014736097131807124,0.24242424242424243,-0.0859375,-0.023602369492780384,-0.03190067580282898,0.10015112529539914,-0.07444803413132053,-0.007272839182369095,0.005447414796756922,0.00547811895600625,-0.006033952978762969,-0.01739367548983506
2023-02-27,1092.46828125,1122.9319669362746,1117.366866042197,-0.002498961025139,61,195,0,0.23828125,0.3128205128205128,0.30078125,0.51171875,12,86,0.0687250996015935,-0.0810892790940649,0.1498143786956585,0.25,0.4177172879972078,-0.027128701099666364,-0.022283267518384275,0.12121212121212122,-0.140625,-0.013604357645808363,-0.04557341502076404,0.05984071283728874,-0.12090332849402173,0.0023408502849839863,0.007299875840216741,0.020406985500294184,-0.006563119610023094,-0.014761441157401967
2023-02-28,1095.0255859375,1121.7061594393383,1117.7596083718847,-0.0115565353567085,137,117,2,0.53515625,1.170940170940171,0.31640625,0.5,16,59,0.0401064635828491,-0.0962930725513285,0.1363995361341777,0.18359375,0.5855486966898825,-0.02378570651263434,-0.02033891926681697,0.21052631578947367,-0.11328125,0.4123194812849986,-0.043837923435303384,0.07178275178669576,0.09396946405448782,0.0104481362896236,0.010478993159941608,0.020460958835329723,-0.007416100972241102,-0.004848024562782105
2023-03-01,1106.4665625,1120.6966467677696,1118.1778961843845,0.0068782773125195,203,52,1,0.79296875,3.9038461538461537,0.375,0.52734375,32,10,0.0562986003110419,-0.0610190432955338,0.1173176436065758,0.23046875,0.8884385609071086,-0.012697534438789404,-0.010473587185319655,0.7441860465116279,-0.01171875,3.1808731808731805,-0.02409296452177633,0.2593518059020289,1.0470120603526651,-0.005443814247662826,0.007497472952328943,0.006955947606866797,-0.01743525208200769,-0.005050670871493246
2023-03-02,1100.4431640625,1119.7831704411765,1118.445029004697,0.0018101421801925,95,159,2,0.37109375,0.5974842767295597,0.3671875,0.515625,25,32,0.0606784519827996,-0.0681235840166809,0.1288020359994806,0.2265625,0.5014356022707923,-0.01727120650603886,-0.016095440075599265,0.43103448275862066,-0.0078125,0.2846637639090469,-0.02953812175096529,0.15413548516528347,0.05663643939979329,0.005504316531567799,0.015437140115248216,0.007775738077113292,-0.006533837841253165,0.008031778390417577
2023-03-03,1106.5003515625,1119.1816872763482,1118.7235067625095,0.0061049507242652,191,65,0,0.74609375,2.9384615384615387,0.43359375,0.54296875,29,9,0.068705321683876,-0.052511691662635,0.121217013346511,0.25,0.9189701124912664,-0.011330899940571348,-0.010925984057832294,0.7435897435897436,0.07421875,1.7675213675213677,-0.015132010812591745,0.26480406626234027,0.6510596715055368,0.0074667071283196496,0.006925198319349235,-0.011449351027869481,-0.018545626450567676,0.009595850995443689
2023-03-06,1114.762265625,1119.3165859221815,1119.1393830906347,0.0084664366036042,183,72,1,0.71484375,2.5416666666666665,0.453125,0.58203125,55,9,0.0626832844574778,-0.0463983389234946,0.1090816233809724,0.2578125,0.7160523205118863,-0.004068840178428346,-0.003911145949976991,0.8461538461538461,0.15234375,-1.3621794871794872,-0.0073165213990431174,0.2968030766752837,-0.28314236410265753,0.002393868031139057,-0.005169123433478862,-0.02643073351472025,-0.020921746417765563,0.0063282130571979955
2023-03-08,1117.430859375,1119.165052521446,1119.4850409731669,0.0102990268242015,145,107,4,0.56640625,1.355140186915888,0.48046875,0.60546875,47,12,0.0739483860784468,-0.0421419638458332,0.1160903499242801,0.2734375,0.7900846781349313,-0.001549541904063978,-0.001834934387672793,0.7833333333333333,0.1640625,0.7576559101863282,-0.0013560040572902156,0.2810948241325927,0.3352114908693916,-0.002924362979672579,-0.021119175787931432,-0.027318105181983077,-0.018031386869223454,0.00664201469400183
2023-03-09,1114.1630859375,1118.768596593137,1119.820835685723,1.0167395296800663e-06,92,163,1,0.359375,0.5644171779141104,0.4765625,0.5625,28,21,0.0597815599552313,-0.0498893743460305,0.1096709343012619,0.2421875,0.565176814150519,-0.004116589140651383,-0.0050523704934982705,0.56,0.1015625,-2.3740443605474284,-0.006219269637720131,0.19378942043556785,-0.6931956267491765,-0.00463411876382136,-0.02590716301035234,-0.024222707802503796,-0.01611684779512368,0.012505042058790217
2023-03-10,1108.999921875,1118.1902671875,1120.1642076058552,-0.0053096241338844,89,166,1,0.34765625,0.536144578313253,0.45703125,0.56640625,20,29,0.0523520915819706,-0.0592646503357991,0.1116167419177698,0.20703125,0.4439290766831925,-0.008218945900518193,-0.00996665100978078,0.4,0.08984375,-2.0055220883534135,-0.013141012351097662,0.1316337838629964,-0.6017949688377049,-0.013677441225022458,-0.01992349666954296,-0.014199166915518258,-0.020415176990473904,0.020906399410110632
2023-03-13,1093.831640625,1117.31865703125,1120.530082741251,-0.0189683722894103,27,228,1,0.10546875,0.1184210526315789,0.34765625,0.51171875,7,71,0.0320507735025783,-0.0713327212373754,0.1033834947399537,0.1484375,0.1835438701460229,-0.021020875520557092,-0.02382661789046847,0.08860759493670886,-0.0859375,-1.236719134284309,-0.04090761647716468,0.007222730860827267,-0.5159426032706904,-0.007801346256654518,-0.006085581469097545,-0.00717846417892376,-0.011428682644759824,0.036767934107775346
2023-03-14,1085.29828125,1116.2170125,1120.8324155817638,-0.0178719320600546,78,175,3,0.3046875,0.4457142857142857,0.33203125,0.5078125,7,71,0.0320191071100495,-0.0733036156513126,0.1053227227613621,0.140625,0.228510562668774,-0.02769956997945333,-0.03170334283499465,0.08860759493670886,-0.12109375,-0.11870289219982472,-0.047283980716570986,0.0065328834704610345,-0.15025981139307001,0.0014802238267159762,0.0073295662238017645,0.0056585466351488645,-0.008252483584221926,0.04496229363212234
2023-03-15,1086.904765625,1115.11279765625,1121.072413115068,-0.0153523539985953,130,122,4,0.5078125,1.0655737704918034,0.328125,0.5,14,60,0.0404783151882921,-0.0744179264083995,0.1148962415966916,0.19140625,0.3312968585623267,-0.025296124383594076,-0.030477645413758858,0.18666666666666668,-0.15234375,0.5294291921785503,-0.04609239338734646,0.05531789205184455,0.08258344350979777,0.00024866340276341603,-0.0008511842796713465,0.00954753898703653,0.002587263819183949,0.04493810225582506
2023-03-16,1087.1750390625,1113.97358359375,1121.2296273542054,-0.0204332394125276,122,134,0,0.4765625,0.9104477611940298,0.33984375,0.49609375,13,56,0.0284500439496044,-0.0813641173119182,0.1098141612615227,0.15625,0.3147660662728648,-0.024056714563011616,-0.030372536954865192,0.18571428571428572,-0.13671875,0.7920267085624509,-0.04514473168890226,0.045666372567685215,0.15970961919602172,0.005590643267289641,0.003922508309864625,0.008307079978388643,0.012604341074475611,0.04304220790688085
2023-03-17,1093.253046875,1113.0686421875,1121.4058101184607,-0.0228395671222628,160,94,2,0.625,1.702127659574468,0.3671875,0.50390625,19,31,0.0265988425669947,-0.0813401187446988,0.1079389613116935,0.14453125,0.6799930616941644,-0.017802671426945027,-0.02510488441333003,0.37254901960784315,-0.08984375,1.2564133738601824,-0.038138922883328964,0.1078709394530072,0.38398581832747114,-0.0066530228484528164,0.003685317307385416,-0.006305543540175651,0.014661411517046918,0.035560192741859176
2023-03-20,1085.979609375,1111.936678125,1121.5401151374474,-0.0268888876910206,53,202,1,0.20703125,0.2623762376237624,0.3125,0.47265625,10,62,0.0154112281805314,-0.0871906949678938,0.1026019231484253,0.1171875,0.1676395413755883,-0.023344017029611752,-0.031706851393442426,0.136986301369863,-0.03515625,-0.803197532868041,-0.05094434073147987,0.01755357089624343,-0.3468515557228534,0.005027610799840154,0.009417008937566917,-0.004280949105642695,0.028673240656351462,0.039699215980042224
2023-03-21,1091.4394921875,1111.02848828125,1121.6654843115325,-0.0198329739613966,156,96,4,0.609375,1.625,0.359375,0.4609375,12,31,0.0234377778568124,-0.0790738028379248,0.1025115806947373,0.14453125,0.737669801368632,-0.01763140756548376,-0.02694742108658621,0.2727272727272727,0.02734375,0.7145522388059702,-0.038959841409915014,0.07049100676717725,0.27094515177865425,0.005353058144149214,-0.0046544036901380315,-0.013832756919250566,0.027832258938712995,0.037679668382326614
2023-03-22,1097.2820312500005,1110.1156265625002,1121.8994458566713,-0.0139016376500412,152,102,2,0.59375,1.4901960784313726,0.3515625,0.4921875,13,13,0.0311154598825831,-0.0755805567575362,0.1066960166401194,0.140625,0.678633851268312,-0.01156059333408288,-0.0219426212372118,0.48148148148148145,0.0234375,-0.21193158114309552,-0.03527289738874226,0.14465672600657226,-0.01759108921609745,-0.0009803698200315791,-0.01453723369034754,-0.006894450136381347,0.02512646660320428,0.03290139485276433
2023-03-23,1096.2062890625,1109.304690625,1122.138002103571,-0.008288773341694,106,148,2,0.4140625,0.7162162162162162,0.375,0.51171875,26,31,0.0403876074791866,-0.0628804681232598,0.1032680756024465,0.16015625,0.2319151612477162,-0.011807758204934737,-0.023109201357104925,0.4482758620689655,0.03515625,0.45383997859245384,-0.030732209046426887,0.1353984357452388,0.10621850970250776,-0.008982613011115914,-0.01812105464153868,0.004261857504936906,0.02909074089720165,0.03433036880549456
2023-03-24,1086.3594921875,1108.32407578125,1122.363742620064,-0.0157245583470199,41,215,0,0.16015625,0.1906976744186046,0.29296875,0.48046875,10,73,0.0321360831672707,-0.0736196319018405,0.1057557150691113,0.14453125,0.1184471641869533,-0.01981783493989986,-0.03207895004565531,0.11904761904761904,-0.07421875,-1.4343023255813954,-0.04994180682713375,0.018162988447766745,-0.5661022312557232,-0.004629136382721555,0.003090489692081144,0.021100002038775933,0.042182744597486055,0.04719693877724285
2023-03-27,1081.3305859375,1107.2434015625,1122.5771054703864,-0.0173936754898352,84,172,0,0.328125,0.4883720930232558,0.28515625,0.44140625,12,77,0.033545298656759,-0.0834614846917377,0.1170067833484967,0.15625,0.4476646857585432,-0.023402998463059488,-0.03674270509516864,0.13333333333333333,-0.02734375,-1.0018239854081168,-0.05395170710832178,0.030569719173490176,-0.3510932270465807,-0.004613492859979362,0.018077337660852733,0.03309587150350746,0.04875380855827105,0.06250250763772902
2023-03-28,1076.341875,1106.03411484375,1122.740458893005,-0.0147614411574019,87,168,1,0.33984375,0.5178571428571429,0.2578125,0.4453125,8,76,0.0445678271308522,-0.0786407766990291,0.1232086038298814,0.171875,0.2709014638815148,-0.026845681742777572,-0.041326188546507825,0.09411764705882353,-0.1015625,-0.19835907335907332,-0.05974602103594957,0.022760048194034863,-0.15507382561957053,0.012426349202478093,0.030603477809966195,0.0422494421207944,0.05365758556035005,0.07251716485226423
2023-03-29,1089.716875,1105.1456320312502,1122.991596244196,-0.0048480245627821,214,40,2,0.8359375,5.35,0.328125,0.484375,21,16,0.0541124099949588,-0.0564881242599427,0.1106005342549015,0.21484375,0.9231624566481093,-0.013960836096227558,-0.029630427650110702,0.5526315789473685,-0.0234375,5.159302325581395,-0.039287155686902844,0.18616004304628464,1.6479194433392295,0.010242375169697171,0.025145328746514872,0.03224321598442703,0.04224154840678218,0.06253647761588477
2023-03-31,1100.8781640625,1104.45033046875,1123.404096588318,-0.0050506708714932,192,62,2,0.75,3.096774193548387,0.390625,0.5234375,38,5,0.045748534795061,-0.0596978557504872,0.1054463905455482,0.18359375,0.8079176998939769,-0.0032343386639523963,-0.020051495801223562,0.8636363636363636,0.015625,2.608402100525131,-0.02381381020056253,0.2864423530182239,0.8695624001469371,0.007633465627103542,0.0190198655682583,0.02472351529306449,0.030058993031876424,0.059076084410707
2023-04-03,1109.2816796875,1103.90033828125,1123.873715105803,0.0080317783904175,180,76,0,0.703125,2.3684210526315788,0.4453125,0.54296875,44,5,0.056390361182449,-0.0465442566949307,0.1029346178773797,0.23046875,0.698714304111753,0.004874843515881633,-0.012983696675323841,0.88,0.15234375,1.850563909774436,-0.0077349093406680145,0.3004143280448209,0.6766031033435062,0.0070644675004527535,0.014037166718003036,0.020647088939981684,0.020596803019803378,0.05097661523337882
2023-04-05,1117.1181640625,1103.54162890625,1124.3643160451634,0.0095958509954439,164,91,1,0.640625,1.8021978021978025,0.51171875,0.56640625,54,7,0.0520307495195386,-0.0470588235294118,0.0990895730489505,0.20703125,0.490553566803163,0.012302694162707795,-0.00644466555835832,0.8709677419354839,0.2265625,-3.547802197802197,0.006851551816219123,0.29083526754944705,-0.9465353026603428,0.004205960334950687,0.009826693789562135,0.015156325261445502,0.010718637258081642,0.04969353268581411
2023-04-06,1121.8167187499998,1103.4427546875002,1124.96960380558,0.0063282130571979,153,101,2,0.59765625,1.5148514851485149,0.54296875,0.57421875,53,4,0.0496433666191153,-0.056751439400515,0.1063948060196304,0.1953125,0.7526560420892576,0.016651488248434987,-0.002802640217935193,0.9137931034482759,0.28515625,-1.5819227083998721,0.013154726596767922,0.3067677489157302,-0.31571745831103587,0.00270644282774013,0.009242506609326906,0.010945693975467075,0.00958075537907499,0.042624902217438976
