date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2022-01-17,1187.0072950819674,1141.070852725289,1064.621551609631,0.0945421039724017,144,98,2,0.5901639344262295,1.469387755102041,0.7868852459016393,0.7663934426229508,86,7,0.1844953454279583,0.04960130751324865,0.13489403791470966,0.7966804979253111,0.6584344611240935
2022-01-18,1169.601147540984,1141.4465116593722,1066.0051195790957,0.06631137020385292,36,208,0,0.14754098360655737,0.17307692307692307,0.6926229508196722,0.7172131147540983,16,18,0.14841345346689794,0.02224208265463501,0.12617137081226293,0.6556016597510373,0.1548292593611334
2022-01-19,1168.5323770491805,1141.6560997861297,1067.3711763141268,0.053354464798889945,121,123,0,0.4959016393442623,0.983739837398374,0.680327868852459,0.7008196721311475,27,21,0.13679482605697918,0.006585951811340567,0.13020887424563862,0.5909090909090909,0.6169445246376027
2022-01-20,1166.1900409836067,1141.7796579279775,1068.6957589224785,0.04176487314527866,110,131,3,0.45081967213114754,0.8396946564885496,0.6680327868852459,0.6885245901639344,35,27,0.12618164079509617,-0.007326016730999501,0.13350765752609567,0.5371900826446281,0.5497557248491162
2022-01-21,1151.1516393442623,1141.6501593341097,1069.9846729131912,0.03613483146809737,43,201,0,0.1762295081967213,0.21393034825870647,0.5737704918032787,0.6639344262295082,11,40,0.1158209999256278,-0.004042409609913707,0.1198634095355415,0.4897119341563786,0.08878132885764986
2022-01-24,1111.7154918032786,1140.6761511785435,1071.046379556757,-0.006258183307060072,8,236,0,0.03278688524590164,0.03389830508474576,0.3524590163934426,0.5737704918032787,1,113,0.07637377314212977,-0.04549493652713788,0.12186870966926766,0.27983539094650206,0.02682046085166457
2022-01-25,1120.6492622950818,1139.7744530911118,1072.0960082716658,-0.006316670362475074,171,73,0,0.7008196721311475,2.3424657534246576,0.4180327868852459,0.6147540983606558,9,44,0.08504165788639782,-0.04893583371555257,0.13397749160195038,0.28688524590163933,0.7261276278855214
2022-01-27,1101.7906147540984,1138.428458719527,1073.0216491136766,-0.027153738073729894,93,151,0,0.38114754098360654,0.6158940397350994,0.39344262295081966,0.5778688524590164,14,73,0.07780615198413804,-0.06576191076952646,0.14356806275366452,0.2540983606557377,0.6723758261429547
2022-01-28,1108.167786885246,1137.2346561238987,1073.948062940807,-0.023326914237122964,159,82,3,0.6516393442622951,1.9390243902439024,0.4426229508196721,0.5901639344262295,10,36,0.09134899373960438,-0.062310264873094386,0.15365925861269877,0.29918032786885246,0.4549257997914841
2022-01-31,1121.7273360655736,1136.59597284521,1075.096344256328,-0.02112806998714356,173,69,2,0.7090163934426229,2.5072463768115942,0.48770491803278687,0.610655737704918,21,13,0.09386192613404547,-0.06762209585195995,0.16148402198600542,0.27459016393442626,0.9236606668652956
2022-02-01,1130.2556147540984,1136.609995140292,1076.2509203987677,-0.02014825486414884,150,92,2,0.6147540983606558,1.6304347826086956,0.5122950819672131,0.6311475409836066,19,11,0.07804362868324347,-0.06589237707127885,0.1439360057545223,0.27049180327868855,0.7173745346201832
2022-02-02,1142.1507786885247,1136.6261398807294,1077.4591017600217,-0.013780052950904786,196,46,2,0.8032786885245902,4.260869565217392,0.5901639344262295,0.6434426229508197,34,3,0.08768073870821613,-0.054234012472770085,0.14191475118098623,0.3114754098360656,0.8886931804969054
2022-02-03,1136.6241632653064,1136.7013981460354,1078.5897478982365,-0.020213304692066614,75,168,1,0.3073770491803279,0.44642857142857145,0.5469387755102041,0.6285714285714286,26,14,0.08591013880965846,-0.06572975513599541,0.15163989394565386,0.2827868852459016,0.4645433993277562
2022-02-04,1130.7670612244897,1136.5658002038588,1079.7673744436752,-0.02184992646595696,79,164,2,0.3224489795918367,0.4817073170731707,0.5224489795918368,0.6163265306122448,21,17,0.07037084251983346,-0.06666229851095751,0.13703314103079095,0.25,0.49123451058929046
2022-02-07,1118.0755510204083,1136.5512837242668,1080.864091087666,-0.03363917725960963,55,189,1,0.22448979591836735,0.291005291005291,0.46122448979591835,0.6122448979591837,17,40,0.06595890758318775,-0.08229510520978771,0.14825401279297545,0.25,0.48831695709891754
2022-02-08,1112.0891020408164,1136.5865065984162,1081.912711384195,-0.045411438096308765,67,178,0,0.27346938775510204,0.37640449438202245,0.40816326530612246,0.5877551020408164,6,48,0.03829949864975123,-0.09877623684648999,0.13707573549624122,0.18032786885245902,0.4686605162845601
2022-02-09,1126.517918367347,1136.80440913243,1083.0261535401341,-0.0343050753506533,165,79,1,0.673469387755102,2.088607594936709,0.45714285714285713,0.6,15,26,0.048323430373562515,-0.09119680322506878,0.1395202335986313,0.19672131147540983,0.7138643116377937
2022-02-10,1127.0728571428572,1136.9662846086205,1084.1136334241392,-0.04010038753350076,130,111,4,0.5306122448979592,1.1711711711711712,0.4530612244897959,0.6,14,25,0.04316237450203594,-0.0980426697003772,0.14120504420241314,0.18032786885245902,0.728176861280122
2022-02-11,1108.504081632653,1136.5146187412736,1085.0540384476872,-0.06090747806402619,30,215,0,0.12244897959183673,0.13953488372093023,0.40408163265306124,0.5714285714285714,6,52,0.0237972802322509,-0.11562920210838024,0.13942648234063112,0.12704918032786885,0.5033759582610291
2022-02-14,1076.1268571428573,1135.476656717464,1085.800762263316,-0.08936832116923932,8,237,0,0.0326530612244898,0.03375527426160337,0.22448979591836735,0.49387755102040815,0,137,-0.02261892838472357,-0.15577228286689,0.13315335448216642,0.05327868852459016,0.01033940164660174
2022-02-15,1099.088,1135.1947458841307,1086.6627935026322,-0.07406803264498585,213,32,0,0.8693877551020408,6.65625,0.31020408163265306,0.5387755102040817,1,21,-0.011921492498626632,-0.14225349224419342,0.1303319997455668,0.05737704918032787,0.820370113149224
2022-02-16,1101.789224489796,1134.7683728739266,1087.5675488131153,-0.05797867349374475,123,121,1,0.5020408163265306,1.0165289256198347,0.34285714285714286,0.5551020408163265,2,14,0.011577212238306227,-0.12212008172456627,0.1336972939628725,0.0860655737704918,0.6997521567724235
2022-02-17,1099.9748979591839,1134.0436466664437,1088.4346207388087,-0.05866973002760989,83,161,1,0.33877551020408164,0.515527950310559,0.3183673469387755,0.5387755102040817,7,29,-0.000888596220944147,-0.12788199963150554,0.1269934034105614,0.07377049180327869,0.5938099785283256
2022-02-18,1093.7571428571428,1133.073191190253,1089.285123119761,-0.06211071573323623,60,183,2,0.24489795918367346,0.32786885245901637,0.30612244897959184,0.5387755102040817,7,51,-0.0014890662608297582,-0.13489103325457766,0.1334019669937479,0.06147540983606557,0.08841637658566545
2022-02-21,1080.357551020408,1131.7672505439948,1090.0314484817006,-0.06149849064557755,30,214,1,0.12244897959183673,0.14018691588785046,0.24081632653061225,0.5102040816326531,3,89,0.003711042976631873,-0.13822871555327287,0.14193975852990476,0.07377049180327869,0.06938432188695977
2022-02-22,1074.3464081632653,1130.39373870726,1090.7244110780725,-0.03361389124783898,57,188,0,0.23265306122448978,0.30319148936170215,0.2,0.46938775510204084,3,108,0.022248091918828955,-0.11602355734804096,0.1382716492668699,0.12295081967213115,0.39520278271709314
2022-02-23,1083.246,1129.23041057448,1091.4709479156795,-0.03337642164550225,165,78,2,0.673469387755102,2.1153846153846154,0.22448979591836735,0.4775510204081633,1,34,0.0182709661019167,-0.11425991521473751,0.13253088131665422,0.07377049180327869,0.7335955328107792
2022-02-24,1034.4100408163267,1127.176730892881,1091.9375675642054,-0.061155516334480575,2,243,0,0.00816326530612245,0.00823045267489712,0.053061224489795916,0.32653061224489793,0,194,-0.030191321743506267,-0.17046985782675841,0.14027853608325214,0.02459016393442623,0.00012045827969631391
2022-02-25,1068.1135510204083,1125.9057156062354,1092.5591165158887,-0.03614455891866253,227,18,0,0.926530612244898,12.61111111111111,0.1469387755102041,0.4204081632653061,1,13,-0.0011388796456495334,-0.1338031470073775,0.13266426736172796,0.06557377049180328,0.926900980566882
2022-02-28,1076.8067755102043,1125.197368958763,1093.2463922737816,-0.04004588201703896,167,78,0,0.6816326530612244,2.141025641025641,0.18775510204081633,0.43673469387755104,11,16,-0.005787284347786232,-0.13591588503563456,0.13012860068784834,0.0778688524590164,0.6033603877062687
2022-03-02,1069.0825714285716,1124.8894519226042,1093.9177645326338,-0.05412319348560435,91,153,1,0.37142857142857144,0.5947712418300654,0.16326530612244897,0.43673469387755104,12,23,-0.018185968997891176,-0.14215957515924962,0.12397360616135844,0.04918032786885246,0.5995506643404559
2022-03-03,1068.4783265306123,1124.3216898225112,1094.5458736866544,-0.0645032630827489,124,120,1,0.5061224489795918,1.0333333333333334,0.17959183673469387,0.44081632653061226,10,31,-0.0270232112099261,-0.1471806793386076,0.1201574681286815,0.040983606557377046,0.5430426808534672
2022-03-04,1048.1893469387755,1123.0985982488899,1095.0126184982714,-0.0778048005529588,33,211,1,0.1346938775510204,0.15639810426540285,0.14285714285714285,0.3836734693877551,1,56,-0.03995204227864258,-0.15794593565749138,0.1179938933788488,0.0326530612244898,0.11730827034698288
2022-03-07,1022.1592244897959,1121.153044722157,1095.350747099353,-0.09604793105406173,39,206,0,0.15918367346938775,0.18932038834951456,0.08163265306122448,0.3306122448979592,3,99,-0.05326619575356457,-0.17986101737748353,0.12659482162391897,0.0326530612244898,0.2648037744719232
2022-03-08,1035.9002448979593,1119.6509368629145,1095.7703013152957,-0.07349709601238663,195,48,2,0.7959183673469388,4.0625,0.11836734693877551,0.37551020408163266,8,25,-0.03284357609032,-0.15545278451687344,0.12260920842655344,0.044897959183673466,0.773812502946408
2022-03-09,1057.0353469387755,1118.4173112914018,1096.2706391611007,-0.04950480586583461,216,29,0,0.8816326530612245,7.448275862068965,0.17551020408163265,0.39591836734693875,14,4,-0.004934361555957593,-0.13451636916031454,0.12958200760435695,0.0653061224489796,0.8432200201478125
2022-03-10,1070.7164897959183,1117.2761804315824,1096.8219707553794,-0.04953443497135068,182,61,2,0.7428571428571429,2.9836065573770494,0.21224489795918366,0.4163265306122449,13,3,-0.008783697873514736,-0.12226656501323126,0.11348286713971652,0.07755102040816327,0.7871406834731521
2022-03-11,1076.6873877551022,1116.1590601538978,1097.4030252155226,-0.04470471369125395,137,106,2,0.5591836734693878,1.2924528301886793,0.27346938775510204,0.43673469387755104,34,4,0.003452292728162938,-0.12090435286356342,0.12435664559172636,0.08571428571428572,0.5663874305937004
2022-03-14,1082.59306122449,1115.1182148210103,1097.9969791968585,-0.02337476319437648,112,131,2,0.45714285714285713,0.8549618320610687,0.2693877551020408,0.43673469387755104,34,5,0.016078472535514837,-0.10904347220063941,0.12512194473615423,0.12653061224489795,0.6008620766623296
2022-03-15,1080.4962040816329,1113.809362673135,1098.5672681232497,0.0040602526642410375,76,169,0,0.31020408163265306,0.44970414201183434,0.23673469387755103,0.4204081632653061,13,6,0.044577809903538795,-0.07309078927211347,0.11766859917565227,0.17959183673469387,0.39430169884345256
2022-03-16,1095.6993061224491,1112.653417648043,1099.2110556795028,-0.0030831870401194506,202,42,1,0.8244897959183674,4.809523809523809,0.33877551020408164,0.46122448979591835,38,4,0.04465281604832459,-0.07668602326390761,0.1213388393122322,0.18775510204081633,0.8913431637366339
2022-03-17,1109.8811020408164,1111.6888478855806,1099.9060782837241,0.007344306307558446,175,69,1,0.7142857142857143,2.536231884057971,0.3877551020408163,0.49387755102040815,60,3,0.054646299424610655,-0.07093526117880057,0.12558156060341122,0.22040816326530613,0.7183255609262771
2022-03-21,1108.9928163265306,1110.6672427367014,1100.600571638861,0.008198294692068009,89,154,2,0.363265306122449,0.577922077922078,0.3877551020408163,0.4775510204081633,43,3,0.0642826647520021,-0.07245547427037016,0.13673813902237225,0.23673469387755103,0.24698536680212094
2022-03-22,1107.50893877551,1109.696898561392,1101.2475362045336,0.012572988444623512,122,120,3,0.49795918367346936,1.0166666666666666,0.40408163265306124,0.4857142857142857,37,3,0.07085083575020706,-0.07080125870836597,0.14165209445857302,0.2693877551020408,0.6573602506507168
2022-03-23,1105.991142857143,1108.6768025660756,1101.8651066624088,0.02372695207482356,109,133,3,0.4448979591836735,0.8195488721804511,0.40408163265306124,0.4816326530612245,40,4,0.09742959793344269,-0.04689406428400571,0.1443236622174484,0.3510204081632653,0.7017045157305947
2022-03-24,1103.7366122448977,1107.4516725158915,1102.4610585270523,0.02735635718453122,111,134,0,0.4530612244897959,0.8283582089552238,0.42857142857142855,0.49387755102040815,49,8,0.10833439413031845,-0.039891989060771266,0.14822638319108972,0.4204081632653061,0.613672690206424
2022-03-25,1101.2855918367345,1106.146663860823,1102.9983604178599,0.01665327343625944,76,169,0,0.31020408163265306,0.44970414201183434,0.4,0.49387755102040815,38,13,0.10570833247242631,-0.04886538485635007,0.1545737173287764,0.34285714285714286,0.6557678622866437
2022-03-28,1102.1995102040817,1104.7075139009703,1103.4988051911025,0.0655344270771554,98,145,2,0.4,0.6758620689655173,0.4,0.4816326530612245,35,24,0.16786839780259205,0.0014341859844280616,0.16643421181816398,0.5918367346938775,0.7729962161350342
2022-03-29,1110.4622857142858,1103.3087751890264,1104.0700298675372,0.03964815786993836,139,106,0,0.5673469387755102,1.3113207547169812,0.4448979591836735,0.4857142857142857,52,18,0.12380962176017843,-0.02678194082748544,0.15059156258766387,0.42448979591836733,0.7760617007920815
2022-03-30,1119.0270204081633,1102.0545819906322,1104.6443899695778,0.03920874743563396,169,75,1,0.689795918367347,2.2533333333333334,0.47346938775510206,0.5224489795918368,52,8,0.11367345410606404,-0.023825640867983777,0.13749909497404783,0.4326530612244898,0.36979145675226144
2022-03-31,1123.1902040816326,1100.7782401706256,1105.218380733576,0.050611275591893046,124,119,2,0.5061224489795918,1.0420168067226891,0.5265306122448979,0.5428571428571428,49,9,0.12056344043031728,-0.026252148718782137,0.14681558914909942,0.47346938775510206,0.7107693062399468
2022-04-01,1129.9484081632652,1099.9851853830712,1105.834781535076,0.05753048995598098,191,54,0,0.7795918367346939,3.537037037037037,0.6285714285714286,0.5591836734693878,83,0,0.1320645283876216,-0.008150864882528034,0.14021539327014962,0.5918367346938775,0.9668861214063108
2022-04-04,1140.4858130081302,1099.4242541022502,1106.4738095317405,0.0880532380327137,208,37,0,0.8489795918367347,5.621621621621622,0.7439024390243902,0.6016260162601627,110,0,0.17641722418263767,0.02984809316491571,0.14656913101772195,0.7346938775510204,0.9787438555586488
2022-04-05,1152.1225609756098,1099.1429045020905,1107.1876099434562,0.12714588233617352,176,69,1,0.7154471544715447,2.550724637681159,0.8292682926829268,0.6138211382113821,108,0,0.2258240857901906,0.06817849114838279,0.1576455946418078,0.8408163265306122,0.8006277848403539
2022-04-06,1151.6064227642278,1099.1520001704896,1107.9237189803541,0.11169625495905366,135,109,2,0.5487804878048781,1.238532110091743,0.8170731707317073,0.6016260162601627,100,0,0.21703821784277194,0.054050871582338594,0.16298734626043335,0.8204081632653061,0.8542412052442834
2022-04-07,1147.5933739837396,1099.869557814099,1108.6581711066833,0.08567171126984952,93,152,1,0.3780487804878049,0.6118421052631579,0.8333333333333334,0.5894308943089431,53,3,0.16956659889516776,0.03936695160261476,0.130199647292553,0.7551020408163265,0.4168801613851814
2022-04-08,1151.616923076923,1100.4889110297358,1109.392290978478,0.0755572871549075,179,65,2,0.7276422764227642,2.753846153846154,0.8461538461538461,0.6153846153846154,82,3,0.17408428997334002,0.03631508266818512,0.1377692073051549,0.7224489795918367,0.8612928391386976
2022-04-11,1156.2434817813767,1101.5779683702813,1110.1218991993508,0.07388968695189169,134,110,3,0.5425101214574899,1.2181818181818183,0.8380566801619433,0.6032388663967612,70,4,0.17113673369272703,0.026804683692870195,0.14433204999985683,0.6653061224489796,0.6146863027298718
2022-04-12,1143.39967611336,1102.2826061548435,1110.788820015815,0.056167563849054636,45,201,1,0.18218623481781376,0.22388059701492538,0.7773279352226721,0.5789473684210527,21,8,0.1630350508685864,0.014781012061954887,0.14825403880663152,0.5918367346938775,0.18554547362590695
2022-04-13,1140.4444939271254,1102.6569493120746,1111.440141634387,0.055482184591703954,127,118,2,0.5141700404858299,1.076271186440678,0.7611336032388664,0.5789473684210527,31,8,0.17488983214082557,0.020998345260793635,0.15389148688003193,0.6448979591836734,0.4710441800700603
